POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053725,38.913005,97
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.05405,38.913208,98
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054115,38.913259,99
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.05418,38.91336,100
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054245,38.913411,101
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054375,38.913512,102
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.05444,38.913614,103
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054506,38.913716,104
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054571,38.913818,105
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054636,38.913868,106
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054636,38.913919,107
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054701,38.91397,108
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054831,38.914071,109
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.054896,38.914122,110
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055026,38.914173,111
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055091,38.914224,112
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055221,38.914274,113
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055351,38.914325,114
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055546,38.914376,115
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055611,38.914426,116
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055806,38.914477,117
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056002,38.91463,118
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056132,38.914731,119
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056262,38.914781,120
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056392,38.914934,121
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056587,38.915036,122
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056652,38.915086,123
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056912,38.915289,124
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057368,38.915644,125
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057628,38.915848,126
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057693,38.915898,127
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057758,38.916,128
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057758,38.916101,129
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057823,38.916203,130
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057758,38.916305,131
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057758,38.916406,132
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057759,38.916508,133
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057629,38.91666,134
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057564,38.916711,135
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057499,38.916813,136
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057369,38.916915,137
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057369,38.916965,138
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057369,38.917016,139
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057369,38.917067,140
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057369,38.917118,141
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057304,38.917118,142
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.057044,38.917372,143
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056849,38.917524,144
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056784,38.917626,145
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056589,38.917779,146
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056459,38.91788,147
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056264,38.918033,148
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056134,38.918134,149
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056069,38.918236,150
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.056004,38.918236,151
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055874,38.918287,152
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.05581,38.918338,153
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055745,38.918338,154
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055614,38.918388,155
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055549,38.918388,156
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055484,38.918439,157
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055419,38.918439,158
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.055094,38.918541,159
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053989,38.918795,160
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053794,38.918847,161
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053664,38.918847,162
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053469,38.918897,163
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.053209,38.918898,164
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.052754,38.918949,165
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.052624,38.918949,166
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.052494,38.918949,167
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.052039,38.918898,168
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.051583,38.918898,169
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.050413,38.918899,170
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.050283,38.918899,171
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.050153,38.91895,172
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.050088,38.91895,173
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.049828,38.919052,174
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.049373,38.919204,175
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.049178,38.919255,176
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.049048,38.919306,177
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048983,38.919255,178
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048983,38.919204,179
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048983,38.919153,180
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048918,38.919153,181
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048918,38.919103,182
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048918,38.919052,183
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048853,38.919001,184
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048853,38.91895,185
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048788,38.918899,186
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048723,38.918849,187
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048657,38.918798,188
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048592,38.918798,189
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048527,38.918798,190
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048527,38.918747,191
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048462,38.918747,192
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048332,38.918697,193
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048267,38.918697,194
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048202,38.918697,195
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048137,38.918646,196
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.048007,38.918595,197
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047942,38.918595,198
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047877,38.918595,199
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047812,38.918595,200
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047812,38.918544,201
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047747,38.918544,202
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047682,38.918544,203
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047682,38.918494,204
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047617,38.918494,205
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047617,38.918443,206
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047552,38.918392,207
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047487,38.91829,208
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047487,38.918189,209
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047226,38.917783,210
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047226,38.917732,211
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047161,38.917681,212
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.047031,38.917377,213
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046771,38.916818,214
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046706,38.916767,215
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046705,38.916716,216
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046705,38.916665,217
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046575,38.916513,218
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.04651,38.916361,219
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.04638,38.916208,220
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.04638,38.916157,221
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.04638,38.916107,222
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046315,38.916005,223
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046315,38.915649,224
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046314,38.915345,225
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046249,38.91504,226
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046249,38.914837,227
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046249,38.914736,228
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046249,38.914685,229
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046184,38.914583,230
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046184,38.914481,231
209,209,Sheridan-Kalorama,Sheridan-Kalorama,-77.046184,38.91438,232
205,205,Spring Valley,Spring Valley,-77.090221,38.934513,1
205,205,Spring Valley,Spring Valley,-77.089185,38.934521,2
205,205,Spring Valley,Spring Valley,-77.089315,38.934419,3
205,205,Spring Valley,Spring Valley,-77.08938,38.934368,4
205,205,Spring Valley,Spring Valley,-77.089705,38.934114,5
205,205,Spring Valley,Spring Valley,-77.09016,38.933758,6
205,205,Spring Valley,Spring Valley,-77.090355,38.933606,7
205,205,Spring Valley,Spring Valley,-77.090485,38.933555,8
205,205,Spring Valley,Spring Valley,-77.090615,38.933453,9
205,205,Spring Valley,Spring Valley,-77.090615,38.933402,10
205,205,Spring Valley,Spring Valley,-77.090679,38.933402,11
205,205,Spring Valley,Spring Valley,-77.090744,38.933351,12
205,205,Spring Valley,Spring Valley,-77.090809,38.9333,13
205,205,Spring Valley,Spring Valley,-77.090874,38.9333,14
205,205,Spring Valley,Spring Valley,-77.090874,38.93325,15
205,205,Spring Valley,Spring Valley,-77.090939,38.93325,16
205,205,Spring Valley,Spring Valley,-77.091004,38.933199,17
205,205,Spring Valley,Spring Valley,-77.091069,38.933199,18
205,205,Spring Valley,Spring Valley,-77.091135,38.933148,19
205,205,Spring Valley,Spring Valley,-77.091199,38.933148,20
205,205,Spring Valley,Spring Valley,-77.091264,38.933097,21
205,205,Spring Valley,Spring Valley,-77.09133,38.933097,22
205,205,Spring Valley,Spring Valley,-77.091525,38.933046,23
205,205,Spring Valley,Spring Valley,-77.091849,38.932944,24
205,205,Spring Valley,Spring Valley,-77.09224,38.932893,25
205,205,Spring Valley,Spring Valley,-77.09263,38.932791,26
205,205,Spring Valley,Spring Valley,-77.09276,38.93274,27
205,205,Spring Valley,Spring Valley,-77.09302,38.932689,28
205,205,Spring Valley,Spring Valley,-77.09302,38.932638,29
205,205,Spring Valley,Spring Valley,-77.093085,38.932638,30
205,205,Spring Valley,Spring Valley,-77.09315,38.932638,31
205,205,Spring Valley,Spring Valley,-77.093215,38.932587,32
205,205,Spring Valley,Spring Valley,-77.09341,38.932587,33
205,205,Spring Valley,Spring Valley,-77.093475,38.932536,34
205,205,Spring Valley,Spring Valley,-77.093735,38.932536,35
205,205,Spring Valley,Spring Valley,-77.09419,38.932485,36
205,205,Spring Valley,Spring Valley,-77.09458,38.932434,37
205,205,Spring Valley,Spring Valley,-77.094645,38.932383,38
205,205,Spring Valley,Spring Valley,-77.09471,38.932383,39
205,205,Spring Valley,Spring Valley,-77.094775,38.932383,40
205,205,Spring Valley,Spring Valley,-77.09484,38.932383,41
205,205,Spring Valley,Spring Valley,-77.094905,38.932383,42
205,205,Spring Valley,Spring Valley,-77.09497,38.932383,43
205,205,Spring Valley,Spring Valley,-77.095035,38.932383,44
205,205,Spring Valley,Spring Valley,-77.0951,38.932332,45
205,205,Spring Valley,Spring Valley,-77.095165,38.932332,46
205,205,Spring Valley,Spring Valley,-77.095231,38.932332,47
205,205,Spring Valley,Spring Valley,-77.095296,38.932332,48
205,205,Spring Valley,Spring Valley,-77.095361,38.932332,49
205,205,Spring Valley,Spring Valley,-77.095426,38.932332,50
205,205,Spring Valley,Spring Valley,-77.095491,38.932332,51
205,205,Spring Valley,Spring Valley,-77.095556,38.932332,52
205,205,Spring Valley,Spring Valley,-77.095621,38.932332,53
205,205,Spring Valley,Spring Valley,-77.095686,38.932332,54
205,205,Spring Valley,Spring Valley,-77.095751,38.932332,55
205,205,Spring Valley,Spring Valley,-77.095816,38.932331,56
205,205,Spring Valley,Spring Valley,-77.095881,38.932331,57
205,205,Spring Valley,Spring Valley,-77.095946,38.932331,58
205,205,Spring Valley,Spring Valley,-77.096076,38.932382,59
205,205,Spring Valley,Spring Valley,-77.096141,38.932382,60
205,205,Spring Valley,Spring Valley,-77.096271,38.932382,61
205,205,Spring Valley,Spring Valley,-77.096336,38.932382,62
205,205,Spring Valley,Spring Valley,-77.096401,38.932382,63
205,205,Spring Valley,Spring Valley,-77.096531,38.932432,64
205,205,Spring Valley,Spring Valley,-77.096596,38.932432,65
205,205,Spring Valley,Spring Valley,-77.096661,38.932432,66
205,205,Spring Valley,Spring Valley,-77.096727,38.932483,67
205,205,Spring Valley,Spring Valley,-77.096857,38.932483,68
205,205,Spring Valley,Spring Valley,-77.096922,38.932483,69
205,205,Spring Valley,Spring Valley,-77.096987,38.932534,70
205,205,Spring Valley,Spring Valley,-77.097052,38.932534,71
205,205,Spring Valley,Spring Valley,-77.097182,38.932584,72
205,205,Spring Valley,Spring Valley,-77.097963,38.932838,73
205,205,Spring Valley,Spring Valley,-77.098028,38.932888,74
205,205,Spring Valley,Spring Valley,-77.098093,38.932888,75
205,205,Spring Valley,Spring Valley,-77.098158,38.932888,76
205,205,Spring Valley,Spring Valley,-77.098223,38.932939,77
205,205,Spring Valley,Spring Valley,-77.098288,38.932939,78
205,205,Spring Valley,Spring Valley,-77.098353,38.93299,79
205,205,Spring Valley,Spring Valley,-77.098418,38.93299,80
205,205,Spring Valley,Spring Valley,-77.098483,38.93304,81
205,205,Spring Valley,Spring Valley,-77.098548,38.93304,82
205,205,Spring Valley,Spring Valley,-77.098613,38.93304,83
205,205,Spring Valley,Spring Valley,-77.098678,38.933091,84
205,205,Spring Valley,Spring Valley,-77.098743,38.933091,85
205,205,Spring Valley,Spring Valley,-77.098808,38.933142,86
205,205,Spring Valley,Spring Valley,-77.098873,38.933142,87
205,205,Spring Valley,Spring Valley,-77.098939,38.933192,88
205,205,Spring Valley,Spring Valley,-77.099004,38.933243,89
205,205,Spring Valley,Spring Valley,-77.099069,38.933243,90
205,205,Spring Valley,Spring Valley,-77.099069,38.933294,91
205,205,Spring Valley,Spring Valley,-77.099134,38.933294,92
205,205,Spring Valley,Spring Valley,-77.099134,38.933345,93
205,205,Spring Valley,Spring Valley,-77.099199,38.933345,94
205,205,Spring Valley,Spring Valley,-77.099199,38.933395,95
205,205,Spring Valley,Spring Valley,-77.099264,38.933395,96
205,205,Spring Valley,Spring Valley,-77.099264,38.933446,97
205,205,Spring Valley,Spring Valley,-77.099329,38.933446,98
205,205,Spring Valley,Spring Valley,-77.099329,38.933497,99
205,205,Spring Valley,Spring Valley,-77.099394,38.933497,100
205,205,Spring Valley,Spring Valley,-77.099394,38.933547,101
205,205,Spring Valley,Spring Valley,-77.099459,38.933547,102
205,205,Spring Valley,Spring Valley,-77.099459,38.933598,103
205,205,Spring Valley,Spring Valley,-77.099525,38.933649,104
205,205,Spring Valley,Spring Valley,-77.09959,38.9337,105
205,205,Spring Valley,Spring Valley,-77.09959,38.933751,106
205,205,Spring Valley,Spring Valley,-77.099655,38.933801,107
205,205,Spring Valley,Spring Valley,-77.099655,38.933852,108
205,205,Spring Valley,Spring Valley,-77.09972,38.933903,109
205,205,Spring Valley,Spring Valley,-77.099785,38.933953,110
205,205,Spring Valley,Spring Valley,-77.099785,38.934004,111
205,205,Spring Valley,Spring Valley,-77.09985,38.934055,112
205,205,Spring Valley,Spring Valley,-77.09985,38.934106,113
205,205,Spring Valley,Spring Valley,-77.099916,38.934157,114
205,205,Spring Valley,Spring Valley,-77.099916,38.934207,115
205,205,Spring Valley,Spring Valley,-77.099916,38.934258,116
205,205,Spring Valley,Spring Valley,-77.099981,38.934309,117
205,205,Spring Valley,Spring Valley,-77.099981,38.93436,118
205,205,Spring Valley,Spring Valley,-77.100046,38.934411,119
205,205,Spring Valley,Spring Valley,-77.100111,38.934461,120
205,205,Spring Valley,Spring Valley,-77.100111,38.934512,121
205,205,Spring Valley,Spring Valley,-77.100176,38.934512,122
205,205,Spring Valley,Spring Valley,-77.100241,38.934563,123
205,205,Spring Valley,Spring Valley,-77.100241,38.934613,124
205,205,Spring Valley,Spring Valley,-77.100306,38.934613,125
205,205,Spring Valley,Spring Valley,-77.100632,38.934867,126
205,205,Spring Valley,Spring Valley,-77.100892,38.935121,127
205,205,Spring Valley,Spring Valley,-77.100957,38.935121,128
205,205,Spring Valley,Spring Valley,-77.101022,38.935172,129
205,205,Spring Valley,Spring Valley,-77.101088,38.935222,130
205,205,Spring Valley,Spring Valley,-77.101153,38.935222,131
205,205,Spring Valley,Spring Valley,-77.101218,38.935273,132
205,205,Spring Valley,Spring Valley,-77.101283,38.935273,133
205,205,Spring Valley,Spring Valley,-77.101283,38.935324,134
205,205,Spring Valley,Spring Valley,-77.101348,38.935324,135
205,205,Spring Valley,Spring Valley,-77.101413,38.935324,136
205,205,Spring Valley,Spring Valley,-77.101413,38.935375,137
205,205,Spring Valley,Spring Valley,-77.101478,38.935374,138
205,205,Spring Valley,Spring Valley,-77.101543,38.935374,139
205,205,Spring Valley,Spring Valley,-77.101608,38.935425,140
205,205,Spring Valley,Spring Valley,-77.101673,38.935425,141
205,205,Spring Valley,Spring Valley,-77.101738,38.935425,142
205,205,Spring Valley,Spring Valley,-77.101803,38.935476,143
205,205,Spring Valley,Spring Valley,-77.101868,38.935476,144
205,205,Spring Valley,Spring Valley,-77.101933,38.935476,145
205,205,Spring Valley,Spring Valley,-77.101933,38.935526,146
205,205,Spring Valley,Spring Valley,-77.101998,38.935526,147
205,205,Spring Valley,Spring Valley,-77.102064,38.935526,148
205,205,Spring Valley,Spring Valley,-77.102129,38.935526,149
205,205,Spring Valley,Spring Valley,-77.102129,38.935577,150
205,205,Spring Valley,Spring Valley,-77.102584,38.935678,151
205,205,Spring Valley,Spring Valley,-77.102649,38.935678,152
205,205,Spring Valley,Spring Valley,-77.102714,38.935678,153
205,205,Spring Valley,Spring Valley,-77.102779,38.935729,154
205,205,Spring Valley,Spring Valley,-77.102844,38.935729,155
205,205,Spring Valley,Spring Valley,-77.102909,38.935729,156
205,205,Spring Valley,Spring Valley,-77.102974,38.935729,157
205,205,Spring Valley,Spring Valley,-77.103039,38.935729,158
205,205,Spring Valley,Spring Valley,-77.103104,38.935729,159
205,205,Spring Valley,Spring Valley,-77.10317,38.935729,160
205,205,Spring Valley,Spring Valley,-77.103235,38.935728,161
205,205,Spring Valley,Spring Valley,-77.1033,38.935728,162
205,205,Spring Valley,Spring Valley,-77.103365,38.935728,163
205,205,Spring Valley,Spring Valley,-77.10343,38.935728,164
205,205,Spring Valley,Spring Valley,-77.103495,38.935728,165
205,205,Spring Valley,Spring Valley,-77.10356,38.935728,166
205,205,Spring Valley,Spring Valley,-77.103625,38.935728,167
205,205,Spring Valley,Spring Valley,-77.10369,38.935728,168
205,205,Spring Valley,Spring Valley,-77.10382,38.935728,169
205,205,Spring Valley,Spring Valley,-77.10408,38.935728,170
205,205,Spring Valley,Spring Valley,-77.10447,38.935727,171
205,205,Spring Valley,Spring Valley,-77.104926,38.935727,172
205,205,Spring Valley,Spring Valley,-77.105316,38.935727,173
205,205,Spring Valley,Spring Valley,-77.105706,38.935726,174
205,205,Spring Valley,Spring Valley,-77.105771,38.935726,175
205,205,Spring Valley,Spring Valley,-77.105901,38.935726,176
205,205,Spring Valley,Spring Valley,-77.105966,38.935726,177
205,205,Spring Valley,Spring Valley,-77.106031,38.935726,178
205,205,Spring Valley,Spring Valley,-77.106226,38.935726,179
205,205,Spring Valley,Spring Valley,-77.106486,38.935726,180
205,205,Spring Valley,Spring Valley,-77.106487,38.935827,181
205,205,Spring Valley,Spring Valley,-77.106421,38.935878,182
205,205,Spring Valley,Spring Valley,-77.106422,38.935929,183
205,205,Spring Valley,Spring Valley,-77.106422,38.93598,184
205,205,Spring Valley,Spring Valley,-77.106357,38.93598,185
205,205,Spring Valley,Spring Valley,-77.106357,38.93603,186
205,205,Spring Valley,Spring Valley,-77.106292,38.936031,187
205,205,Spring Valley,Spring Valley,-77.106292,38.936081,188
205,205,Spring Valley,Spring Valley,-77.106162,38.936132,189
205,205,Spring Valley,Spring Valley,-77.105902,38.936285,190
205,205,Spring Valley,Spring Valley,-77.105837,38.936285,191
205,205,Spring Valley,Spring Valley,-77.105772,38.936336,192
205,205,Spring Valley,Spring Valley,-77.105772,38.936387,193
205,205,Spring Valley,Spring Valley,-77.105707,38.936387,194
205,205,Spring Valley,Spring Valley,-77.105642,38.936437,195
205,205,Spring Valley,Spring Valley,-77.105577,38.936488,196
205,205,Spring Valley,Spring Valley,-77.105577,38.936539,197
205,205,Spring Valley,Spring Valley,-77.105512,38.936539,198
205,205,Spring Valley,Spring Valley,-77.105447,38.93659,199
205,205,Spring Valley,Spring Valley,-77.105382,38.936692,200
205,205,Spring Valley,Spring Valley,-77.105317,38.936743,201
205,205,Spring Valley,Spring Valley,-77.105252,38.936793,202
205,205,Spring Valley,Spring Valley,-77.105187,38.936844,203
205,205,Spring Valley,Spring Valley,-77.105187,38.936895,204
205,205,Spring Valley,Spring Valley,-77.105122,38.936946,205
205,205,Spring Valley,Spring Valley,-77.105057,38.936997,206
205,205,Spring Valley,Spring Valley,-77.105057,38.937048,207
205,205,Spring Valley,Spring Valley,-77.104993,38.937098,208
205,205,Spring Valley,Spring Valley,-77.104928,38.937149,209
205,205,Spring Valley,Spring Valley,-77.104863,38.937251,210
205,205,Spring Valley,Spring Valley,-77.104863,38.937302,211
205,205,Spring Valley,Spring Valley,-77.104798,38.937353,212
205,205,Spring Valley,Spring Valley,-77.104733,38.937454,213
205,205,Spring Valley,Spring Valley,-77.104668,38.937505,214
205,205,Spring Valley,Spring Valley,-77.104668,38.937556,215
205,205,Spring Valley,Spring Valley,-77.104603,38.937658,216
205,205,Spring Valley,Spring Valley,-77.104538,38.937708,217
205,205,Spring Valley,Spring Valley,-77.104538,38.93781,218
205,205,Spring Valley,Spring Valley,-77.104473,38.937861,219
205,205,Spring Valley,Spring Valley,-77.104473,38.937911,220
205,205,Spring Valley,Spring Valley,-77.104408,38.937963,221
205,205,Spring Valley,Spring Valley,-77.104408,38.938013,222
205,205,Spring Valley,Spring Valley,-77.104344,38.938064,223
205,205,Spring Valley,Spring Valley,-77.104344,38.938166,224
205,205,Spring Valley,Spring Valley,-77.104279,38.938217,225
205,205,Spring Valley,Spring Valley,-77.104279,38.938267,226
205,205,Spring Valley,Spring Valley,-77.104214,38.938318,227
205,205,Spring Valley,Spring Valley,-77.104214,38.93842,228
205,205,Spring Valley,Spring Valley,-77.104149,38.938471,229
205,205,Spring Valley,Spring Valley,-77.104149,38.938522,230
205,205,Spring Valley,Spring Valley,-77.104149,38.938572,231
205,205,Spring Valley,Spring Valley,-77.104084,38.938674,232
205,205,Spring Valley,Spring Valley,-77.104084,38.938725,233
205,205,Spring Valley,Spring Valley,-77.104084,38.938775,234
205,205,Spring Valley,Spring Valley,-77.104085,38.938826,235
205,205,Spring Valley,Spring Valley,-77.10402,38.938826,236
205,205,Spring Valley,Spring Valley,-77.10402,38.938877,237
205,205,Spring Valley,Spring Valley,-77.10402,38.938928,238
205,205,Spring Valley,Spring Valley,-77.10402,38.938979,239
205,205,Spring Valley,Spring Valley,-77.10402,38.93903,240
205,205,Spring Valley,Spring Valley,-77.103955,38.93908,241
205,205,Spring Valley,Spring Valley,-77.103955,38.939131,242
205,205,Spring Valley,Spring Valley,-77.103955,38.939182,243
205,205,Spring Valley,Spring Valley,-77.103955,38.939233,244
205,205,Spring Valley,Spring Valley,-77.103955,38.939284,245
205,205,Spring Valley,Spring Valley,-77.103955,38.939334,246
205,205,Spring Valley,Spring Valley,-77.10389,38.939334,247
205,205,Spring Valley,Spring Valley,-77.10389,38.939385,248
205,205,Spring Valley,Spring Valley,-77.10389,38.939436,249
205,205,Spring Valley,Spring Valley,-77.10389,38.939487,250
205,205,Spring Valley,Spring Valley,-77.10389,38.939538,251
205,205,Spring Valley,Spring Valley,-77.10389,38.939639,252
205,205,Spring Valley,Spring Valley,-77.103891,38.93969,253
205,205,Spring Valley,Spring Valley,-77.103891,38.939741,254
205,205,Spring Valley,Spring Valley,-77.103891,38.939792,255
205,205,Spring Valley,Spring Valley,-77.103891,38.939842,256
205,205,Spring Valley,Spring Valley,-77.103891,38.939893,257
205,205,Spring Valley,Spring Valley,-77.103891,38.939944,258
205,205,Spring Valley,Spring Valley,-77.103891,38.939995,259
205,205,Spring Valley,Spring Valley,-77.103891,38.940046,260
205,205,Spring Valley,Spring Valley,-77.103827,38.940452,261
205,205,Spring Valley,Spring Valley,-77.103827,38.940757,262
205,205,Spring Valley,Spring Valley,-77.103828,38.941112,263
205,205,Spring Valley,Spring Valley,-77.103828,38.941417,264
205,205,Spring Valley,Spring Valley,-77.103829,38.941976,265
205,205,Spring Valley,Spring Valley,-77.103765,38.942535,266
205,205,Spring Valley,Spring Valley,-77.103765,38.942941,267
205,205,Spring Valley,Spring Valley,-77.103766,38.943297,268
205,205,Spring Valley,Spring Valley,-77.103766,38.943398,269
205,205,Spring Valley,Spring Valley,-77.103702,38.944059,270
