gis_id,Longitude,Latitude,Point Order
Nbclus_010,-77.05202107127003,38.961139277483554,107
Nbclus_010,-77.05205066978128,38.96111109657509,108
Nbclus_010,-77.05208256558937,38.96108449086434,109
Nbclus_010,-77.05211662548537,38.96105956879616,110
Nbclus_010,-77.05215269595419,38.96103643911277,111
Nbclus_010,-77.05219062679737,38.961015200754,112
Nbclus_010,-77.05223025895008,38.960995944880565,113
Nbclus_010,-77.05227141598805,38.960978753148474,114
Nbclus_010,-77.05231392628359,38.960963702022916,115
Nbclus_010,-77.05234579858326,38.96095407501191,116
Nbclus_010,-77.05286940089697,38.96080709507286,117
Nbclus_010,-77.05287299891232,38.960806094322116,118
Nbclus_010,-77.05299459070235,38.960772534901906,119
Nbclus_010,-77.05318722644367,38.96074955838977,120
Nbclus_010,-77.05374866626735,38.96057392544322,121
Nbclus_010,-77.05438215619837,38.96045810687963,122
Nbclus_010,-77.05440536612797,38.96045418116561,123
Nbclus_010,-77.05443343936496,38.96045026644315,124
Nbclus_010,-77.05527909328858,38.960345913537374,125
Nbclus_010,-77.05529707098336,38.960343879115406,126
Nbclus_010,-77.05534352019025,38.96034029159839,127
Nbclus_010,-77.05538471991824,38.96033910289034,128
Nbclus_010,-77.05544868602588,38.96033870157723,129
Nbclus_010,-77.05545315195828,38.960182463693016,130
Nbclus_010,-77.05536626245585,38.95962371178159,131
Nbclus_010,-77.05529851398839,38.95920287709784,132
Nbclus_010,-77.05529448963307,38.959170063856334,133
Nbclus_010,-77.05529294466892,38.95913364123754,134
Nbclus_010,-77.0552929533622,38.95913056948887,135
Nbclus_010,-77.05529383363933,38.95899647023989,136
Nbclus_010,-77.0555361737823,38.95857953610513,137
Nbclus_010,-77.0557800701096,38.95817423475189,138
Nbclus_010,-77.05602534209717,38.95772081539211,139
Nbclus_010,-77.0561181125079,38.95765960465509,140
Nbclus_010,-77.05619797903421,38.95758225378073,141
Nbclus_010,-77.05634547378422,38.957183384536556,142
Nbclus_010,-77.05666430003815,38.956862918214455,143
Nbclus_010,-77.05715243103633,38.95650516408625,144
Nbclus_010,-77.05731195044882,38.95631184156702,145
Nbclus_010,-77.05733540823695,38.95632556039135,146
Nbclus_010,-77.05804806921165,38.95671676759116,147
Nbclus_010,-77.05810964330567,38.956813665928074,148
Nbclus_010,-77.0581828560276,38.956895065090194,149
Nbclus_010,-77.05835072062956,38.95703046658877,150
Nbclus_010,-77.0584810618904,38.95713282528125,151
Nbclus_010,-77.05867720961207,38.957285595653275,152
Nbclus_010,-77.05883524434965,38.95739199390728,153
Nbclus_010,-77.05906042378417,38.95749223329352,154
Nbclus_010,-77.05933935055722,38.95757118374869,155
Nbclus_010,-77.05956552992194,38.95762322816634,156
Nbclus_010,-77.05991125447503,38.9576961986174,157
Nbclus_010,-77.06021542891412,38.957749731604444,158
Nbclus_010,-77.06046767020987,38.957785994805505,159
Nbclus_010,-77.06072682906726,38.95781612652141,160
Nbclus_010,-77.06093406071565,38.95783637737751,161
Nbclus_010,-77.06121086640283,38.95785929567141,162
Nbclus_010,-77.06145796047502,38.9578767556552,163
Nbclus_010,-77.06174785788566,38.957897388506716,164
Nbclus_010,-77.06194503273804,38.95791181648162,165
Nbclus_010,-77.06220385062277,38.95793074689698,166
Nbclus_010,-77.06246652598949,38.95795084935598,167
Nbclus_010,-77.06268546174945,38.95796760458447,168
Nbclus_010,-77.06297135666225,38.95798953200843,169
Nbclus_010,-77.06321610982718,38.95800830632917,170
Nbclus_010,-77.06336323047415,38.9580266920443,171
Nbclus_010,-77.06355525155229,38.95806676553859,172
Nbclus_010,-77.06369454700976,38.958108127744374,173
Nbclus_010,-77.06402311305368,38.958208120166056,174
Nbclus_010,-77.06418918077966,38.95825442238355,175
Nbclus_010,-77.06435628517494,38.95829837934001,176
Nbclus_010,-77.06459782054851,38.958357341206174,177
Nbclus_010,-77.06481766093422,38.95841000795394,178
Nbclus_010,-77.06511089683143,38.95848028963158,179
Nbclus_010,-77.06534135015295,38.95853186935664,180
Nbclus_010,-77.06552321219542,38.958562845940065,181
Nbclus_010,-77.06572491551896,38.95858903685435,182
Nbclus_010,-77.06599318695925,38.958613838771775,183
Nbclus_010,-77.06616596438386,38.95854969224016,184
Nbclus_010,-77.06646426241652,38.95833004057071,185
Nbclus_010,-77.0666828500002,38.9581779863616,186
Nbclus_010,-77.0669179487812,38.95801561481957,187
Nbclus_010,-77.06717229731574,38.957833950887625,188
Nbclus_010,-77.06737244491899,38.957681327418626,189
Nbclus_010,-77.0675899861319,38.957501036593406,190
Nbclus_010,-77.06779009960444,38.95731444967761,191
Nbclus_010,-77.06790523873997,38.95718736633909,192
Nbclus_010,-77.06803142987341,38.95703757562702,193
Nbclus_010,-77.06815274857568,38.95685923155909,194
Nbclus_010,-77.06828361323618,38.95665034275613,195
Nbclus_010,-77.06838291522452,38.956493180571215,196
Nbclus_010,-77.06850480170216,38.95630744958435,197
Nbclus_010,-77.06863877958365,38.9560997297546,198
Nbclus_010,-77.06872932583697,38.9559579772538,199
Nbclus_010,-77.06885939139383,38.95576115844996,200
Nbclus_010,-77.06894564400108,38.95559400441074,201
Nbclus_010,-77.06900639911113,38.95542821817972,202
Nbclus_010,-77.06905116536223,38.95531297413401,203
Nbclus_010,-77.0691013307748,38.95517214541468,204
Nbclus_010,-77.06916678638655,38.95497401648098,205
Nbclus_010,-77.06921878361301,38.95481913198954,206
Nbclus_010,-77.06922581533117,38.95469427495302,207
Nbclus_010,-77.06983831436659,38.9546907559169,208
Nbclus_010,-77.07082616913924,38.954692357942236,209
Nbclus_010,-77.071558719205,38.95469268845803,210
Nbclus_010,-77.07180180470918,38.95469290148295,211
Nbclus_010,-77.07236112171167,38.954694087908614,212
Nbclus_010,-77.07272677264992,38.95469207955202,213
Nbclus_010,-77.07290020352642,38.954988592066215,214
Nbclus_010,-77.07306408450103,38.95526738661608,215
Nbclus_010,-77.07315550460467,38.9554237121145,216
Nbclus_010,-77.07330883647465,38.9556518864368,217
Nbclus_010,-77.07346226965167,38.95586456540078,218
Nbclus_010,-77.07362931119492,38.95607092893453,219
Nbclus_010,-77.07383965708902,38.95631429130531,220
Nbclus_010,-77.07398957419268,38.95647120988556,221
Nbclus_010,-77.07412470047906,38.95660714997371,222
Nbclus_010,-77.07431375170746,38.95678278108154,223
Nbclus_010,-77.07446202464186,38.956910061886525,224
Nbclus_010,-77.07459182061726,38.957020511572985,225
Nbclus_010,-77.07480174884674,38.95718937336834,226
Nbclus_010,-77.07510391521234,38.957408799419945,227
Nbclus_010,-77.07540316924023,38.95760021244494,228
Nbclus_010,-77.07554632433558,38.95768750192472,229
Nbclus_010,-77.0758230511652,38.95784721789025,230
Nbclus_010,-77.07603349950517,38.95795905552593,231
Nbclus_010,-77.07625652405663,38.95806998144666,232
Nbclus_010,-77.07650864219512,38.95819710249118,233
Nbclus_010,-77.07672243429579,38.958305152645444,234
Nbclus_010,-77.07714470894588,38.95851773902981,235
Nbclus_010,-77.0772384477463,38.958564250869465,236
Nbclus_010,-77.07801951694162,38.958958205960094,237
Nbclus_010,-77.07815388944533,38.959025045730456,238
Nbclus_010,-77.07845947141323,38.959186810480645,239
Nbclus_010,-77.07869292955564,38.95933574016957,240
Nbclus_010,-77.07885932149239,38.95945516783323,241
Nbclus_010,-77.07910160078616,38.95964976191107,242
Nbclus_010,-77.07927750240721,38.959811971632455,243
Nbclus_010,-77.07949143901399,38.960040815492476,244
Nbclus_010,-77.07966185852005,38.96025122412644,245
Nbclus_010,-77.07984665964369,38.960526929248545,246
Nbclus_010,-77.07995117049505,38.96071251819598,247
Nbclus_010,-77.08006741344838,38.96096683360836,248
Nbclus_010,-77.08013787040348,38.96113613886687,249
Nbclus_010,-77.08023038391114,38.96142397934703,250
Nbclus_010,-77.0802948294774,38.9616845438527,251
Nbclus_016,-77.03649642934833,38.97475560851083,1
Nbclus_016,-77.03714049903873,38.974791316439976,2
Nbclus_016,-77.03713508441761,38.9803347540377,3
Nbclus_016,-77.03859546142164,38.9804808278353,4
Nbclus_016,-77.03891742208934,38.980474592385804,5
Nbclus_016,-77.03916704019358,38.980469757331235,6
Nbclus_016,-77.03936926480931,38.98048853117324,7
Nbclus_016,-77.0395810195639,38.980563375235015,8
Nbclus_016,-77.03972108784671,38.98065920894026,9
Nbclus_016,-77.03984388456013,38.98081326337055,10
Nbclus_016,-77.03989213255656,38.98095368579219,11
Nbclus_016,-77.03989674036796,38.98106279955964,12
Nbclus_016,-77.03985874132806,38.98124325248219,13
Nbclus_016,-77.03981693047177,38.98141805557549,14
Nbclus_016,-77.03979695267269,38.981630365189886,15
Nbclus_016,-77.03980389211667,38.9819903710058,16
Nbclus_016,-77.04075470699865,38.98304396544325,17
Nbclus_016,-77.0408727489637,38.98317866554123,18
Nbclus_016,-77.04094407303582,38.983312967646256,19
Nbclus_016,-77.04096842814482,38.98345710238146,20
Nbclus_016,-77.04094415965925,38.98360124722041,21
Nbclus_016,-77.04089491761947,38.98370343172851,22
Nbclus_016,-77.04079146576537,38.98382433272633,23
Nbclus_016,-77.04067901870646,38.98390508347189,24
Nbclus_016,-77.04028117900741,38.984134593929596,25
Nbclus_016,-77.04041759442325,38.98448053318373,26
Nbclus_016,-77.04051424326603,38.98461182998114,27
Nbclus_016,-77.04078402284884,38.98469659099521,28
Nbclus_016,-77.04086592397587,38.98472718456713,29
Nbclus_016,-77.04106961614242,38.98481611782347,30
Nbclus_016,-77.04127285145685,38.984904851407,31
Nbclus_016,-77.04142892174434,38.98497299171442,32
Nbclus_016,-77.04158499784432,38.98506513343553,33
Nbclus_016,-77.0416946923114,38.985168129017325,34
Nbclus_016,-77.04182740030217,38.98531980356166,35
Nbclus_016,-77.04198408573721,38.98525419646949,36
Nbclus_016,-77.04202658019494,38.984979934621435,37
Nbclus_016,-77.04205143164155,38.98481954260839,38
Nbclus_016,-77.04208408136233,38.98470751827944,39
Nbclus_016,-77.04216642812321,38.9845771113855,40
Nbclus_016,-77.04228921166536,38.98446778373746,41
Nbclus_016,-77.04244406675441,38.984386981768196,42
Nbclus_016,-77.04257496857286,38.984348500109526,43
Nbclus_016,-77.04273684709119,38.98432977605505,44
Nbclus_016,-77.04369877304134,38.98430558532564,45
Nbclus_016,-77.04391097141935,38.98431216270774,46
Nbclus_016,-77.04418000816077,38.984322974162076,47
Nbclus_016,-77.04441914832577,38.98436552804007,48
Nbclus_016,-77.04468578159764,38.984452751667604,49
Nbclus_016,-77.0448244115776,38.98451303578019,50
Nbclus_016,-77.04502195193562,38.984623045465014,51
Nbclus_016,-77.04511191138602,38.984682477405364,52
Nbclus_016,-77.04522685526412,38.98479983842555,53
Nbclus_016,-77.04534911440483,38.98496662952934,54
Nbclus_016,-77.04541718179264,38.98509385903755,55
Nbclus_016,-77.04545903970268,38.985211246446646,56
Nbclus_016,-77.04570113490077,38.98533707595524,57
Nbclus_016,-77.04590389131863,38.98540731249784,58
Nbclus_016,-77.04614501859717,38.98548206302944,59
Nbclus_016,-77.04633614162162,38.98557578270078,60
Nbclus_016,-77.04651205880316,38.98567061791751,61
Nbclus_016,-77.04666709374321,38.98577016132566,62
Nbclus_016,-77.0468228230406,38.98587351911778,63
Nbclus_016,-77.046966500169,38.98601149814876,64
Nbclus_016,-77.04708855710652,38.98614301622484,65
Nbclus_016,-77.04722300979394,38.986324052991044,66
Nbclus_016,-77.04737173814415,38.98643893472854,67
Nbclus_016,-77.04750700019883,38.98649138663506,68
Nbclus_016,-77.04769188579493,38.986564281067125,69
Nbclus_016,-77.04783970605378,38.98665274906291,70
Nbclus_016,-77.04797352158144,38.98677462707353,71
Nbclus_016,-77.0481197474323,38.986911820697166,72
Nbclus_016,-77.04821104906485,38.98702149818635,73
Nbclus_016,-77.04829396462434,38.9871990130379,74
Nbclus_016,-77.04833976065339,38.987306050553244,75
Nbclus_016,-77.04837036434809,38.987409574933,76
Nbclus_016,-77.04837261651367,38.987540444960594,77
Nbclus_016,-77.04835829921747,38.98764714726559,78
Nbclus_016,-77.04834820479758,38.98772237732351,79
Nbclus_016,-77.04835214983792,38.98777726320607,80
Nbclus_016,-77.04846434485347,38.987848330013904,81
Nbclus_016,-77.04862121479668,38.987959712147315,82
Nbclus_016,-77.04874961460239,38.98805633651308,83
Nbclus_016,-77.04880678898508,38.98811450021071,84
Nbclus_016,-77.04895961085323,38.98829319375872,85
Nbclus_016,-77.04902526582687,38.98838907641819,86
Nbclus_016,-77.04905529832463,38.98845805140989,87
Nbclus_016,-77.04906428730364,38.98848734463268,88
Nbclus_016,-77.04913945969355,38.988789609732514,89
Nbclus_016,-77.04925972515689,38.989490100878385,90
Nbclus_016,-77.04855587608064,38.99003310586695,91
Nbclus_016,-77.04695522622347,38.9912829202478,92
Nbclus_016,-77.04431825201405,38.99334176872893,93
Nbclus_016,-77.04428971310026,38.99336404866526,94
Nbclus_016,-77.04096419313893,38.99596023098839,95
Nbclus_016,-77.03631528650884,38.992333958518024,96
Nbclus_016,-77.03626081711333,38.992291466519,97
Nbclus_016,-77.03331786766748,38.989995596518455,98
Nbclus_016,-77.03274920349284,38.989551940957874,99
Nbclus_016,-77.0321379009241,38.989075011812034,100
Nbclus_016,-77.03094140625534,38.98814149429107,101
Nbclus_016,-77.02951573693808,38.987029125745636,102
Nbclus_016,-77.02828488780199,38.98606872152493,103
Nbclus_016,-77.02662088293448,38.98477027477429,104
Nbclus_016,-77.02661993899203,38.984769536171584,105
Nbclus_016,-77.02659779983345,38.984279490114865,106
Nbclus_016,-77.02658300943926,38.98392249696926,107
Nbclus_016,-77.02656615504559,38.983294267064394,108
Nbclus_016,-77.02655483385172,38.9826491021036,109
Nbclus_016,-77.02654223093623,38.98196925412537,110
Nbclus_016,-77.02652319374621,38.98136534837869,111
Nbclus_016,-77.02650649740195,38.98084719854433,112
Nbclus_016,-77.02648325907778,38.98012303371533,113
Nbclus_016,-77.02646575954262,38.97961344361038,114
Nbclus_016,-77.02645629462869,38.979297797653395,115
Nbclus_016,-77.02644346237086,38.97889643652914,116
Nbclus_016,-77.02643656204269,38.97868407001977,117
Nbclus_016,-77.02642791428171,38.97839229748337,118
Nbclus_016,-77.02642568755107,38.97830320477732,119
Nbclus_016,-77.02642643292141,38.97813421118676,120
Nbclus_016,-77.02643295360146,38.977979448415496,121
Nbclus_016,-77.02693982722865,38.97798284524427,122
Nbclus_016,-77.02731143989884,38.9779830300216,123
Nbclus_016,-77.02787324685961,38.97798388852568,124
Nbclus_016,-77.02904526260505,38.977984223960064,125
Nbclus_016,-77.02968134868787,38.977985604737555,126
Nbclus_016,-77.03060715324683,38.977987347924916,127
Nbclus_016,-77.03106993955475,38.97798857958038,128
Nbclus_016,-77.03158131108351,38.977988259852246,129
Nbclus_016,-77.03197382416236,38.97798731262659,130
Nbclus_016,-77.03285449568897,38.977988539840055,131
Nbclus_016,-77.03296749477053,38.978024360776736,132
Nbclus_016,-77.03634639640896,38.974851239050786,133
Nbclus_016,-77.03640213204393,38.974798894127936,134
Nbclus_016,-77.0364111057433,38.97478148282019,135
Nbclus_016,-77.03641251929437,38.97475095644031,136
Nbclus_016,-77.03645053906287,38.97475306448539,137
Nbclus_016,-77.03649642934833,38.97475560851083,138
Nbclus_017,-77.03650687216137,38.97224362987964,1
Nbclus_017,-77.03641687234217,38.97226275539978,2
Nbclus_017,-77.027034022328,38.972260976897964,3
Nbclus_017,-77.02695078966306,38.973045984320414,4
Nbclus_017,-77.02692156173583,38.97331640668985,5
Nbclus_017,-77.02687221519764,38.973741966957036,6
Nbclus_017,-77.02684851945553,38.97394610067149,7
Nbclus_017,-77.0268214802501,38.97426552609053,8
Nbclus_017,-77.02674273052114,38.97500821524507,9
Nbclus_017,-77.0267044456269,38.97534475156886,10
Nbclus_017,-77.02667075805697,38.975683196553334,11
Nbclus_017,-77.02665723930167,38.97581446293288,12
Nbclus_017,-77.0266298852944,38.97607242792859,13
Nbclus_017,-77.02660221713916,38.9763263097264,14
Nbclus_017,-77.02651090005052,38.97717247393892,15
Nbclus_017,-77.02647617177993,38.97751173332122,16
Nbclus_017,-77.02646336867065,38.97764273397717,17
Nbclus_017,-77.02645339398771,38.97774479928124,18
Nbclus_017,-77.02643295360146,38.977979448415496,19
Nbclus_017,-77.02642643292141,38.97813421118676,20
Nbclus_017,-77.02642568755107,38.97830320477732,21
Nbclus_017,-77.02642791428171,38.97839229748337,22
Nbclus_017,-77.02643656204269,38.97868407001977,23
Nbclus_017,-77.02644346237086,38.97889643652914,24
Nbclus_017,-77.02645629462869,38.979297797653395,25
Nbclus_017,-77.02646575954262,38.97961344361038,26
Nbclus_017,-77.02648325907778,38.98012303371533,27
Nbclus_017,-77.02650649740195,38.98084719854433,28
Nbclus_017,-77.02652319374621,38.98136534837869,29
Nbclus_017,-77.02654223093623,38.98196925412537,30
Nbclus_017,-77.02655483385172,38.9826491021036,31
Nbclus_017,-77.02656615504559,38.983294267064394,32
Nbclus_017,-77.02658300943926,38.98392249696926,33
Nbclus_017,-77.02659779983345,38.984279490114865,34
Nbclus_017,-77.02661993899203,38.984769536171584,35
Nbclus_017,-77.02648632802742,38.984665274177914,36
Nbclus_017,-77.02399590711053,38.98272181997899,37
Nbclus_017,-77.02232515975969,38.981417926736164,38
Nbclus_017,-77.0204192831263,38.97993044487856,39
Nbclus_017,-77.02028248800171,38.979823675572135,40
Nbclus_017,-77.02019130120753,38.979752504782745,41
Nbclus_017,-77.02005135877656,38.97964327887928,42
Nbclus_017,-77.01967932235854,38.97935290085904,43
Nbclus_017,-77.01967528526694,38.9793497511108,44
Nbclus_017,-77.01938201914064,38.97912084912083,45
Nbclus_017,-77.01845425033609,38.97839669395325,46
Nbclus_017,-77.01719044774939,38.97741021555549,47
Nbclus_017,-77.01567009266562,38.97622342853486,48
Nbclus_017,-77.01452677504473,38.97533091662282,49
Nbclus_017,-77.01382559574414,38.9747835356073,50
Nbclus_017,-77.01380472930963,38.974781058142504,51
Nbclus_017,-77.01379246844085,38.97475767508818,52
Nbclus_017,-77.01276771526327,38.97395767115272,53
Nbclus_017,-77.01276526102087,38.97395575475718,54
Nbclus_017,-77.01288698557696,38.97382758179703,55
Nbclus_017,-77.01303462635273,38.973652745195956,56
Nbclus_017,-77.01328088284026,38.973378295593854,57
Nbclus_017,-77.01344206859729,38.973200441399285,58
Nbclus_017,-77.01357783042043,38.97305147883076,59
Nbclus_017,-77.01369889006473,38.972918649335625,60
Nbclus_017,-77.01385544466032,38.972741821891525,61
Nbclus_017,-77.01403157807079,38.972539308471106,62
Nbclus_017,-77.01418126709088,38.9723671973917,63
Nbclus_017,-77.01432144393063,38.972206022844745,64
Nbclus_017,-77.01465129536601,38.97184015827117,65
Nbclus_017,-77.01486634832543,38.97160438516684,66
Nbclus_017,-77.01506802087472,38.97140572731459,67
Nbclus_017,-77.0153731958421,38.971127838984934,68
Nbclus_017,-77.01521879796927,38.97084590222225,69
Nbclus_017,-77.01491504382955,38.97031752936689,70
Nbclus_017,-77.01478481084604,38.97008168254587,71
Nbclus_017,-77.01448744772108,38.96957871813406,72
Nbclus_017,-77.0142833889746,38.96918475106739,73
Nbclus_017,-77.01402930907048,38.96873265519368,74
Nbclus_017,-77.01378784955364,38.96832671691319,75
Nbclus_017,-77.01361192244904,38.968029264900196,76
Nbclus_017,-77.01341547854426,38.967731815248854,77
Nbclus_017,-77.01309784452779,38.967290784312446,78
Nbclus_017,-77.01289934893737,38.96702862929047,79
Nbclus_017,-77.01266786177297,38.966745662541946,80
Nbclus_017,-77.01231915707018,38.96637324705892,81
Nbclus_017,-77.0120375613108,38.96607755975066,82
Nbclus_017,-77.01181183176868,38.96585791070659,83
Nbclus_017,-77.01147471037365,38.96555589502729,84
Nbclus_017,-77.01132520591818,38.96542547941076,85
Nbclus_017,-77.0110555131376,38.96519210340601,86
Nbclus_017,-77.01087083412834,38.96503880784067,87
Nbclus_017,-77.01059235096346,38.96480085537679,88
Nbclus_017,-77.01024283724828,38.96450244972926,89
Nbclus_017,-77.00989170928317,38.96420454992419,90
Nbclus_017,-77.00958638330572,38.9639543140764,91
Nbclus_017,-77.00908259591536,38.96351341875541,92
Nbclus_017,-77.00883833967696,38.963310845518556,93
Nbclus_017,-77.00846128226792,38.96299788640972,94
Nbclus_017,-77.00818281512255,38.96275992782269,95
Nbclus_017,-77.00790727989713,38.96252425660337,96
Nbclus_017,-77.00758191662342,38.962235958438015,97
Nbclus_017,-77.00739431852563,38.96205062182829,98
Nbclus_017,-77.00712464735814,38.96178062475294,99
Nbclus_017,-77.0068373905132,38.961480880942304,100
Nbclus_017,-77.00646220009858,38.96106444073026,101
Nbclus_017,-77.00621891058793,38.96075782704373,102
Nbclus_017,-77.00603424537115,38.96051756967916,103
Nbclus_017,-77.00578216469326,38.96017205655598,104
Nbclus_017,-77.00555646440381,38.95983569429261,105
Nbclus_017,-77.0053512830027,38.959510771841856,106
Nbclus_017,-77.00514405277973,38.95916388221061,107
Nbclus_017,-77.00497023031802,38.95882660092772,108
Nbclus_017,-77.00480821021121,38.95850845040446,109
Nbclus_017,-77.00470056104803,38.958249971636285,110
Nbclus_017,-77.00455986236933,38.95792733361589,111
Nbclus_017,-77.00442502900104,38.9575932539718,112
Nbclus_017,-77.00427391300137,38.95720949497641,113
Nbclus_017,-77.00396860891824,38.956446806864214,114
Nbclus_017,-77.00383587506248,38.95613794345696,115
Nbclus_017,-77.00377139054139,38.95595946115,116
Nbclus_017,-77.00438067032515,38.955827097124086,117
Nbclus_017,-77.00476223594116,38.955743661642565,118
Nbclus_017,-77.00531168652284,38.95562446627245,119
Nbclus_017,-77.00570940079244,38.955525823028694,120
Nbclus_017,-77.00626375206633,38.95542364207431,121
Nbclus_017,-77.00642653666596,38.95536147505887,122
Nbclus_017,-77.00664585297709,38.955311465629975,123
Nbclus_017,-77.00686505491899,38.95526163913208,124
Nbclus_017,-77.00720296981191,38.955187661088814,125
Nbclus_017,-77.00735617927761,38.955154049999166,126
Nbclus_017,-77.00774531738443,38.955068716161584,127
Nbclus_017,-77.00822432410712,38.95495689245687,128
Nbclus_017,-77.00855703760092,38.95488571509827,129
Nbclus_017,-77.00884015790152,38.9548251449387,130
Nbclus_017,-77.00904609185763,38.95481513015523,131
Nbclus_017,-77.00918823171669,38.95483214627907,132
Nbclus_017,-77.00929102966349,38.95485736129962,133
Nbclus_017,-77.00953239437543,38.95492697417899,134
Nbclus_017,-77.00982948681505,38.955023247794756,135
Nbclus_017,-77.0103010315336,38.95517878008801,136
Nbclus_017,-77.01103102010428,38.95541437143749,137
Nbclus_017,-77.01126269904665,38.95549578319845,138
Nbclus_017,-77.0116132182166,38.95561168599402,139
Nbclus_017,-77.0126087029257,38.955935609421395,140
Nbclus_017,-77.01332151737041,38.95616983603871,141
Nbclus_017,-77.01364515967654,38.95627627638987,142
Nbclus_017,-77.01413056363805,38.95643395270149,143
Nbclus_017,-77.01496234542051,38.956696260634324,144
Nbclus_017,-77.01546356539068,38.956869874719565,145
Nbclus_017,-77.01583186597193,38.95699170736133,146
Nbclus_017,-77.01637289506407,38.95716783359007,147
Nbclus_017,-77.0167514693859,38.957293986431324,148
Nbclus_017,-77.01712104277877,38.95741365283744,149
Nbclus_017,-77.01754611547047,38.95755249634466,150
Nbclus_017,-77.01813919270505,38.957747615575464,151
Nbclus_017,-77.01857177379664,38.957887985728625,152
Nbclus_017,-77.01891989185846,38.958001704966364,153
Nbclus_017,-77.01937751189824,38.95815233662935,154
Nbclus_017,-77.01979809466107,38.95828991324775,155
Nbclus_017,-77.01995721016291,38.95832447877957,156
Nbclus_017,-77.02072488571162,38.958592069838126,157
Nbclus_017,-77.02169829980244,38.958908262441774,158
Nbclus_017,-77.0220722754395,38.95903187742043,159
Nbclus_017,-77.02255171935678,38.959189430454174,160
Nbclus_017,-77.0231658239938,38.95938848226408,161
Nbclus_017,-77.0238910537305,38.95962714596316,162
Nbclus_017,-77.0243248089122,38.95976686468641,163
Nbclus_017,-77.0252901795701,38.96008402090987,164
Nbclus_017,-77.02604507956895,38.96033185235413,165
Nbclus_017,-77.02647434373766,38.96047084169578,166
Nbclus_017,-77.02677782925691,38.96056878414276,167
Nbclus_017,-77.02718170968531,38.960701923199565,168
Nbclus_017,-77.02803107930521,38.96100960955931,169
Nbclus_017,-77.02801002200307,38.961261233187834,170
Nbclus_017,-77.02867245603025,38.9613631325465,171
Nbclus_017,-77.02890241941942,38.96139046188807,172
Nbclus_017,-77.0292218260003,38.96141374803796,173
Nbclus_017,-77.02969504538578,38.9614970489997,174
Nbclus_017,-77.03009194385936,38.96158036915319,175
Nbclus_017,-77.03079413130133,38.96167552248818,176
Nbclus_017,-77.03146579335485,38.96177068184139,177
Nbclus_017,-77.03200007417813,38.96185395586863,178
Nbclus_017,-77.03262593899566,38.961937203952694,179
Nbclus_017,-77.03323653787793,38.96200853474608,180
Nbclus_017,-77.03375555136351,38.96207989113192,181
Nbclus_017,-77.03430510237322,38.96216315107846,182
Nbclus_017,-77.03473253851911,38.96224644391357,183
Nbclus_017,-77.03520577502154,38.96234163968337,184
Nbclus_017,-77.03560267531826,38.962401106290976,185
Nbclus_017,-77.03603012867246,38.96250822949109,186
Nbclus_017,-77.03655189179099,38.96261815272494,187
Nbclus_017,-77.03659496522262,38.962627226777585,188
Nbclus_017,-77.03696134494608,38.96269861371481,189
Nbclus_017,-77.03726666706743,38.96277002070869,190
Nbclus_017,-77.03757199127702,38.96284142603904,191
Nbclus_017,-77.03790784495831,38.96291281981293,192
Nbclus_017,-77.03818264190039,38.962984233439975,193
Nbclus_017,-77.03850323148394,38.96305563307997,194
Nbclus_017,-77.0387780014209,38.963079375375074,195
Nbclus_017,-77.03900698126868,38.96310313576797,196
Nbclus_017,-77.03971879788462,38.96313943908917,197
Nbclus_017,-77.03968492587406,38.96336016601885,198
Nbclus_017,-77.03963569601477,38.96346235214318,199
Nbclus_017,-77.03953227140465,38.963583251079164,200
Nbclus_017,-77.03939229268495,38.96367913342826,201
Nbclus_017,-77.03913516952029,38.96376233320545,202
Nbclus_017,-77.03888768840774,38.96376661750933,203
Nbclus_017,-77.03870608225911,38.96374486713278,204
Nbclus_017,-77.03814295308112,38.96369877514148,205
Nbclus_017,-77.03758339175758,38.96363303525057,206
Nbclus_017,-77.03724539225601,38.96358405318971,207
Nbclus_017,-77.03723660843582,38.96564657867915,208
Nbclus_017,-77.03740260342005,38.96585066238403,209
Nbclus_017,-77.03746407099432,38.96594909722464,210
Nbclus_017,-77.03752582121373,38.966079095395315,211
Nbclus_017,-77.03759161001626,38.96619285288586,212
Nbclus_017,-77.03767797119629,38.9662885041975,213
Nbclus_017,-77.03827375740335,38.967122512295084,214
Nbclus_017,-77.0383097372661,38.96718054099421,215
Nbclus_017,-77.03835018499447,38.96728431885637,216
Nbclus_017,-77.03903317591706,38.96988210421751,217
Nbclus_017,-77.03905968766378,38.96998059823286,218
Nbclus_017,-77.03909223620191,38.97010933744026,219
Nbclus_017,-77.03909684171907,38.97021845320812,220
Nbclus_017,-77.03907409087083,38.97032617254381,221
Nbclus_017,-77.03902485606102,38.97042835653911,222
Nbclus_017,-77.03892141993632,38.970549256208194,223
Nbclus_017,-77.0388193666542,38.970623904289,224
Nbclus_017,-77.03870062003227,38.97068157417708,225
Nbclus_017,-77.03852427769917,38.97072833456962,226
Nbclus_017,-77.03843608222984,38.970737625789354,227
Nbclus_017,-77.03807238555768,38.97075802641495,228
Nbclus_017,-77.03723219462967,38.97092577348521,229
Nbclus_017,-77.03722158750116,38.97210245466292,230
Nbclus_017,-77.03724224105598,38.972231013914616,231
Nbclus_017,-77.03650687216137,38.97224362987964,232
Nbclus_019,-77.01157723431126,38.94434848632193,1
Nbclus_019,-77.01161508134236,38.94439809472014,2
Nbclus_019,-77.01185294402815,38.944411312012676,3
